Home_Team,Away_Team,Result,Link,Season,Round,League
Burnley,Brighton & Hove Albion,1-3,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/200323434,2003,1,championship
Coventry City,Sheffield United,2-1,https://www.besoccer.com/match/coventry-city/sheffield-united/200323435,2003,1,championship
Derby County,Reading,3-0,https://www.besoccer.com/match/derby-county-fc/reading-fc/200323436,2003,1,championship
Leicester,Watford,2-0,https://www.besoccer.com/match/leicester-city-fc/watford-fc/200323437,2003,1,championship
Millwall,Rotherham United,0-6,https://www.besoccer.com/match/millwall-fc/rotherham-united/200323438,2003,1,championship
Norwich City,Grimsby Town,4-0,https://www.besoccer.com/match/norwich-city-fc/grimsby-town/200323439,2003,1,championship
Portsmouth,Nottingham Forest,2-0,https://www.besoccer.com/match/portsmouth/nottingham-forest-fc/200323440,2003,1,championship
Preston North End,Crystal Palace,1-2,https://www.besoccer.com/match/preston-north-end/crystal-palace-fc/200323441,2003,1,championship
Sheffield Wednesday,Stoke City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/stoke-city/200323442,2003,1,championship
Wimbledon FC,Gillingham,0-1,https://www.besoccer.com/match/wimbledon-fc/gillingham/200323443,2003,1,championship
Walsall,Ipswich Town,0-2,https://www.besoccer.com/match/walsall/ipswich-town-fc/200323444,2003,1,championship
Bradford City,Wolves,0-0,https://www.besoccer.com/match/bradford-city/wolverhampton/200323445,2003,1,championship
Brighton & Hove Albion,Coventry City,0-0,https://www.besoccer.com/match/brighton-amp-hov/coventry-city/200323446,2003,2,championship
Gillingham,Derby County,1-0,https://www.besoccer.com/match/gillingham/derby-county-fc/200323447,2003,2,championship
Grimsby Town,Wimbledon FC,0-0,https://www.besoccer.com/match/grimsby-town/wimbledon-fc/200323448,2003,2,championship
Reading,Sheffield Wednesday,2-1,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/200323449,2003,2,championship
Rotherham United,Norwich City,1-1,https://www.besoccer.com/match/rotherham-united/norwich-city-fc/200323450,2003,2,championship
Sheffield United,Portsmouth,1-1,https://www.besoccer.com/match/sheffield-united/portsmouth/200323451,2003,2,championship
Watford,Millwall,0-0,https://www.besoccer.com/match/watford-fc/millwall-fc/200323452,2003,2,championship
Crystal Palace,Bradford City,1-1,https://www.besoccer.com/match/crystal-palace-fc/bradford-city/200323453,2003,2,championship
Wolves,Walsall,3-1,https://www.besoccer.com/match/wolverhampton/walsall/200323454,2003,2,championship
Nottingham Forest,Preston North End,2-2,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/200323455,2003,2,championship
Stoke City,Leicester,0-1,https://www.besoccer.com/match/stoke-city/leicester-city-fc/200323456,2003,2,championship
Ipswich Town,Burnley,2-2,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/200323457,2003,2,championship
Brighton & Hove Albion,Norwich City,0-2,https://www.besoccer.com/match/brighton-amp-hov/norwich-city-fc/200323458,2003,3,championship
Crystal Palace,Portsmouth,2-3,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/200323459,2003,3,championship
Gillingham,Millwall,1-0,https://www.besoccer.com/match/gillingham/millwall-fc/200323460,2003,3,championship
Nottingham Forest,Sheffield Wednesday,4-0,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/200323461,2003,3,championship
Reading,Coventry City,1-2,https://www.besoccer.com/match/reading-fc/coventry-city/200323462,2003,3,championship
Rotherham United,Preston North End,0-0,https://www.besoccer.com/match/rotherham-united/preston-north-end/200323463,2003,3,championship
Sheffield United,Walsall,1-1,https://www.besoccer.com/match/sheffield-united/walsall/200323464,2003,3,championship
Stoke City,Bradford City,2-1,https://www.besoccer.com/match/stoke-city/bradford-city/200323465,2003,3,championship
Watford,Wimbledon FC,3-2,https://www.besoccer.com/match/watford-fc/wimbledon-fc/200323466,2003,3,championship
Wolves,Burnley,3-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/200323467,2003,3,championship
Grimsby Town,Derby County,1-2,https://www.besoccer.com/match/grimsby-town/derby-county-fc/200323468,2003,3,championship
Ipswich Town,Leicester,6-1,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/200323469,2003,3,championship
Bradford City,Grimsby Town,0-0,https://www.besoccer.com/match/bradford-city/grimsby-town/200323470,2003,4,championship
Burnley,Sheffield United,0-1,https://www.besoccer.com/match/burnley-fc/sheffield-united/200323471,2003,4,championship
Coventry City,Crystal Palace,1-0,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/200323472,2003,4,championship
Millwall,Ipswich Town,1-1,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/200323473,2003,4,championship
Norwich City,Gillingham,1-0,https://www.besoccer.com/match/norwich-city-fc/gillingham/200323474,2003,4,championship
Portsmouth,Watford,3-0,https://www.besoccer.com/match/portsmouth/watford-fc/200323475,2003,4,championship
Preston North End,Stoke City,4-3,https://www.besoccer.com/match/preston-north-end/stoke-city/200323476,2003,4,championship
Sheffield Wednesday,Rotherham United,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/rotherham-united/200323477,2003,4,championship
Walsall,Nottingham Forest,2-1,https://www.besoccer.com/match/walsall/nottingham-forest-fc/200323478,2003,4,championship
Wimbledon FC,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/wimbledon-fc/brighton-amp-hov/200323479,2003,4,championship
Derby County,Wolves,1-4,https://www.besoccer.com/match/derby-county-fc/wolverhampton/200323480,2003,4,championship
Leicester,Reading,2-1,https://www.besoccer.com/match/leicester-city-fc/reading-fc/200323481,2003,4,championship
Watford,Coventry City,5-2,https://www.besoccer.com/match/watford-fc/coventry-city/200323482,2003,5,championship
Brighton & Hove Albion,Walsall,0-2,https://www.besoccer.com/match/brighton-amp-hov/walsall/200323483,2003,5,championship
Grimsby Town,Portsmouth,0-1,https://www.besoccer.com/match/grimsby-town/portsmouth/200323484,2003,5,championship
Rotherham United,Derby County,2-1,https://www.besoccer.com/match/rotherham-united/derby-county-fc/200323485,2003,5,championship
Stoke City,Norwich City,1-1,https://www.besoccer.com/match/stoke-city/norwich-city-fc/200323486,2003,5,championship
